author,text,published_at
@GonoMasu,Kenapa yaa aku selalu sedih. Sumpek,2023-08-05T01:09:26Z
@daryatichannel9214,"Sd dibully, smp keteken karena keadaan fisik aku yang selalu menimbulkan kesan kalau mereka jijik sama aku, pas masuk smk udah stuck gabisa berinteraksi sekedar basa basi sama org lain. Cma sama bberapa org aja aku bisa masuk. Dari sd sampe smk dapet tekanan scr mental tapi tanpa kesadaran orang2 itu. Pas lulus sekolah mau mulai dunia yg sebenarnya sulit. Nikah, banyak lagi permasalahan yang bikin dada makin sesek. Tiap hari hati mau nangis, gampang overthinking, malah lebih parah suka halu berandai2. Kadang lagi masak liat piso aja pikiran udah lain2. Tapi alhamdulillah masih bisa menepis.. aaaaaaa mau cerita sama siaapaaa iniii... Aku capeee",2023-07-29T13:23:52Z
@SitiFatimah-zd2ej,"Normal g sih, kalau dari habis nikah sampai sekarang saya merasa lebih bahagia dan mental lebih sehat daripada sendiri. Saat masih sendiri saya lebih ceria dan bahagia",2023-07-27T03:39:36Z
@medinaaliyah9204,"Ya ampun intro doang 4 menit kelamaan, keburu bosen nyari intinya",2023-07-12T02:37:14Z
@niranurussalma2024,aku benci dewasa,2023-06-29T17:02:19Z
@muhammaddafisaefuddin1153,Apakah normal saat tidur kepala suka nyentak nyenyak sendiri,2023-05-18T08:55:05Z
@Sophiesnv,Aneh nggak sih kalau nggak bisa berekspresi di depan orang yang lagi seneng/sedih?..,2023-05-15T01:32:34Z
@angelpasaribu4712,"Gw sehari2 harus pake kaos kaki, mau itu musim dingin, panas, atau apapun 😭",2023-05-13T12:18:19Z
@AfitD3lla,Orang kaya kita emang orang yg kaya apa?,2023-05-02T15:29:42Z
@najwamuthmainnah1347,Susah..hilangin over terhadap sesuatu...dan juga..aku srng banget g sadar apa yang aku lakuin akhir nya malah rusak semua hub aku ama yg lain... :(,2023-04-22T11:09:07Z
@iyschannel4777,"Aku dulu orang yg ceria dan  suka bareng&quot; sama teman&quot; tapi skrng terbalik, lebih menyendiri kadang suka mengenang masa&quot; kecil yg indah dan ingin balik kesana sampai sampai kadang menangis sendiri mengingat masah&quot; mengenang kebersamaan dengan bbrpa orang yg sdh pergi selamanya dan aku selalu over thinking tentang masa depan sampai kepala bagian belakang terasa sakit dan panas membuat aku tidak bisa fokus bekerja, Aku berasa mental ku benar-benar tdk sehat saat ini aku tidak mikmati hidupku saat ini.",2023-04-19T15:00:07Z
@DeanoAlfis-gg8oo,"Entah kenapa gua skg lagi ngrasain gelisah,kecewa, sedihh, and gajelass banget..... ovt teruss setiapp saatt makanya nyari ini videoo😅😅",2023-04-11T16:04:46Z
@yanapermana8963,narator disini saya yakin org2 yg berpengalaman tak hanya bersuara.,2023-03-24T02:09:07Z
@yaniadelia28,Maaf kaka normal ga yah aku tuh sudah 4 taun aku tuh sering punya pikiran buruk posesip mudah curiga trus marah2 ga jlas sama suami curiga an padahal dulu aku tidak seperti ituh sebelum aku di hianati di kecewa in ma suami padahal suami aku sudah berubah sekarang jd baik tapi tetep ajah aku tuh selalu punya pikiran buru ma suami aku,2023-03-16T18:07:38Z
@TemanRumah24,"kak maaf terlalu mahal, padahal lagi butuh konsultasi banget",2023-03-15T15:48:53Z
@sandhegraft,"Aneh gak si kak klo kita terlalu cemas dgn maslah yang kita hadapi, padahal di situ kita ga salah cuma mental kita terganggu karena itu",2023-03-15T10:22:32Z
@shynaqla,normal ga sih suka sesama jenis cuma karena pernah di ghosting sama cwo dan menimbulkan trauma,2023-03-12T07:19:14Z
@marshalenjeh,"Aku mulai tak mnyukai apa yg kusukai, rebahan Teros smpe di blg pemalas😫😫mudah capek, kalo dah emosi bdan serasa bergrtar, msalah kecil aja tangan sampe tremor, tp ini terjadi di saat pelakor itu dtang, di saat yg bersamaan saya keguguran 7 bulan usia kandungan, ada apa dgn ku, komunikasi dgn suami makin buruk",2023-03-06T06:54:22Z
@sthadijah2464,apakah bahagia terus menerus bisa menyembuhkan gangguan mental yang kita alami,2023-02-19T23:22:16Z
@n15-g6d,Dulu aku introvert sekarang extrovert. Normal gk sih?,2023-02-11T23:37:30Z
@anggamaulanaakbar4665,"Sering lihat berita orang tua bunuh anak, suami bunuh istri, membunuh orangtua. Kok mereka tega nyakitin orng yg disayang apa mereka gak sadar, ada yg kontrol alam bawah sadar mereka gitu.. Jadinya kepikiran saya kok jadi takut, takut saya tiba tiba ada yg kontrol diriku dan nyakitin orang orang yg disayang, kyak liat piso di rumah buru buru saya hindari, sedang gendong anakku yg bayi takut gitu tiba tiba tanpa sadar aku lepasin gendongannya. Tiap hari jadinya merasa cemas. Apa harus ke psikolog atau psikiater buat nanganin ini.",2022-12-15T15:00:22Z
@maroonblack5548,"Pernah dimasa itu bertanya normal nggak sih buat emosian sampe ngrusak barang, overthingking.",2022-12-09T05:44:50Z
@Ali_zaenal,kak saya mau nanya cara mengatasi gangguan  mental yang tertangganggu?.,2022-12-08T04:10:35Z
@colekmata7155,Akuu normal gak sih klo ngeliat bayang2 di sekitar area klo lagi malam2 gtu 😁😆,2022-11-19T11:45:10Z
@zakigusti6838,Malam kenapa takut?,2022-11-09T09:07:17Z
@mochihara4270,"normal gak sih? aq tuh merasa gak senang dengan segala hal dan benci berada d rumah, maunya keluar dan berjalan sepanjang jalan.",2022-11-04T07:01:34Z
@silminabila4312,Pengen nangis abis denger ini 😔,2022-10-29T09:13:34Z
@wahyukurniawan272,"<a href=""https://www.youtube.com/channel/UCbPauiVdgQzZbNIRHP95pZw"">https://youtube.com/channel/UCbPauiVdgQzZbNIRHP95pZw</a>",2022-10-18T06:18:35Z
@queenjejey890,"Dulu aku ceria anak baik yg selalu happy, banyak minat, banyak melakukan banyak hal yg di suka and setelah beberapa kejadian dan akhirnya ortu ku cerai aku ngerasa hidupku berubah 360° dari diri ku sendiri",2022-10-16T11:11:06Z
@khoirulamri8451,Semoga aku normal 😁😁,2022-10-15T07:30:27Z
@yosiasitorus9059,"Menurut aku kesehatan mental itu paling inti didalam kehidupan kenapa begitu?, kerna mental kita bisa mempengaruhi semua rancangan dan semua pekerjaan yang akan kita rangkai buat kedepan nya mental itu mempengaruhi pola pikir kita tentang semua yang kita lakukan saat di mna pun kita berada kita bisa saja merasa cemas kerna terbesit ingatan buruk masalalu ,itu jelas nga baik buat kita ,kita bisa saja menyakiti diri kita sendiri bahkan sampai bunuh diri itu terjadi kena semua permasalahan tekanan pekerjaan ataupun dari orang tua kita sendiri ,semua itu pasti akan mempengaruhi pekerjaan kegiatan dan rangkaian kita di masa yang akan datang ,yang kita butuhin adalah bicara sama orang yang tepat meceritalan secara perlahan semua yang kita rasakan pelan pelan memberi solusi dan motifasi buat kita sendiri. <br>menurut pengalaman saya motifasi itu harus dari diri sendiri sebab motifasi dari orang itu hanya mempengaruhi sebanyak 5 persen saja bahkan cenderung memberi tekanan baru lagi pada diri kita maka dari itu cari orang yang tepat untuk berbicara ,berbicara adalah kunci dari semua permasalah ,tekanan mental kita dan bisa memberi fikiran positif pada mental kita dan tentunya tubuh kita.",2022-10-13T02:33:52Z
@ibellkarra3512,Saya termasuk orang ganguan mental bantuin saya kak aku mohon,2022-10-11T13:40:15Z
@anandaaprilio9919,Semoga aku normal 🙂🙂,2022-10-10T02:50:45Z
@kesinalan4959,"Dulu saya humoris ,PD,punya bnyk temen .pulang kerja pasti udah di tungguin di rumah,tapi sekarang saya malah jadi intropert ,gak suka terlibat dengan orang2,keluar rumah cuma kerja trus pulang nya di kamar gk keluar ,gw normal gak sih?",2022-10-09T14:36:30Z
@chyvidaa,"kalo kemana mana sendiri itu sungguh bebas sekali tanpa beban,",2022-10-04T13:15:38Z
@dika4284,"Ini yg ssya Rasakan,,akhir2 ini Jadi merasa Gak pede, Insecure, dn itu smua karna masalah keluarga😊",2022-09-29T09:40:47Z
@difa7125,"aku ingin. bunuh diri.aku cape hiduppp aku tidak punya siapa siapa apa apa aku betul betul bunuh diri , 25sep2022",2022-09-25T07:58:18Z
@andiabdan5928,"Gimana ya... Ku punya ortu yang dukung untuk masuk ke kedokteran terus gak lama mereka bilang lagi mending masuk kedinasan, dan gw yang udah bersemangat mau masuk kedokteran tiba tiba langsung down saat disuruh ambil kedinasan aja dan akhirnya ku gak tau mau milih apa",2022-09-05T11:07:39Z
@xfafa3543,Aneh gak sih gua gak bisa makan nasi 😂,2022-09-01T12:38:36Z
@siapaaje172,Aku sering bicara sendiri kek gimana ya aneh gitu tapi nyaman,2022-09-01T08:13:16Z
@fadianuraeni2587,"Ka mau tanya,normal GK si law denger tetangga depan rumah pada ngumpul ,saya GK seneng ke ganggu bngeet,sampe mau ngangkat jemuran aja harus nunggu pada bubar dulu.",2022-08-08T12:25:51Z
@moonnnarohho6905,Yup berkat di bully belasan tahun gua jadi ga pede ngomong sama orang lain natap mata orang lain dan di anggap ga sopan kalo ngobrol ga natap mata ya memang tapi gmn ya..pake sweater dan tutupin kepala terus dan org org sekitar cmn bisa bilang pd aja sih lebay amat gitu doang😀,2022-08-01T07:32:48Z
@taufiqkurahman5322,"Aneh gk si srg gk sadar hbs ngelakuin apapun dan srg membuat org sktr sakit hati/membuatnya menangis? Trs susah ngendaliin pikiran sndr, udah tahu perbuatan itu salah dan gk boleh dilakuin malah ttp dilakuin aja tnpa prasaan apapun. Slalu merasa hambar saat ngelakuin kehidupan juga.",2022-07-29T00:38:55Z
@hafizsabiqulhaq6041,Insight: Normal tidak selalu sama dengan sehat.,2022-07-26T02:46:30Z
@brando641,"Aneh temen&quot;, entah kenapa beberapa hari belakangan ini aku cemas tanpa sebab, bingung, perasaan suasana hati tidak enak, seperti banyak pikiran, terkadang semua bisa hampa &amp; kosong. Aku sering melamun, seperti orang banyak pikiran, padahal umurku baru 16 tahun. Aku cuma berharap, aku bisa hidup normal lagi, tak perlu banyak hal&quot; yang tak seharusnya kupikirkan, itu jadi dipikirkan... Doakan aku teman&quot;",2022-07-24T06:36:21Z
@shutterstickman,tenang guys kalian ga sendirian wkwk kita sama2 tukang mikir,2022-07-19T06:56:30Z
@lavendersun1159,Berarti KLO gak suka sesama jenis atau jenis lainnya gak sehat Yaa sementara saya suka makhluk gepeng kaya di anime,2022-07-17T11:51:58Z
@Rikigunawann,"Saya menghadiri pemakaman kerabat , skrg dia udh selesai urusan nya di dunia . Pencapaian yang udah dia raih udah ga berarti skrg dan pencapain yg belum tercapai tak lagi dia pedulikan, keluarga nya skrg lagi sedih, mungkin suatu saat nanti dia akan bahagia lagi dengan cara nya , dan kehidupan akan terus berjalan , depresi dan ovt kayak terlihat konyol karena pada akhir nya semua akan fana semuanya akan selesai . Kadang suka berpikir gitu , mental gue normal ga ya !!!",2022-07-11T15:29:53Z
@pandyakurniae4039,"Penonton pertama dan penngelike pertama : 😔😩🥺☹️<br>😆<br>Btw, Terimakasih Banyak, Satu Persen. <br>Sangat membantu, Nonton nya bikin senyum² sendiri.. Normal gak sih? 😐🗿",2022-07-06T19:07:22Z
@aiisundaneseindonesia3194,"Bermanfaat banget buat aq inih..bnyk belajar ,,aq ngerasa suka sering merasa bosen, misalnya aq baru ajh sampai atau duduk d suatu tempat ,tapi langsung bosen ajah apalagi buat ngobrol itu males banget,pingin pindah LG k tempat lain ,meskipun d rumah juga aku baru keruang tamu ajah aku sudah bosaan..apa aku sehat??",2022-07-04T04:00:53Z
@mamaMelati_NEWS,Gw setres dan gil,2022-06-29T14:10:15Z
@ucumulyani4953,Normal ga sih punya fikiran klo aku tuh ga berguna...karna saya d mata orng itu seperti tidak ada ...ga pernah d anggap ada...merasa sendirian kenapa ada yg salah sma saya gtu apa sebegitu tidak menyenangkan nya saya .sampai orng orng ga ada yg mau anggap saya ada .suka jd insicure sendiri...pdhl klo ada yg mw cerita saya suka welcome..tp mereka suka ngelupain saya klo saya pernah ada bwt mereka...😭,2022-06-24T10:44:18Z
@alvijeinayah1624,Bang gua slalu pegel pundak.. Kenapa yah? Dan itu ber ulang ulang kaya pengen nyender (maaf serius ya) ini?,2022-06-23T15:16:41Z
@natha850,"Judul backsound dari 0.05-1.16 menit itu apaa yaa, terima kasih.",2022-06-15T05:07:15Z
@muhamadirpan5229,👍🏻,2022-06-01T02:30:54Z
@lewongkuy5758BESTIEcrew,Jadi solusinya gw harus angkat kaki dari rumah gitu bang ??? Karna aku tinggal di rumah yg toxic parents,2022-05-31T17:16:33Z
@ochevhahayy6597,Normal gk sih klo gw merasa ekspresif d otak gw banyak ide2 dan mau bgt gw curahkan semua apa yg ada d otak gw namun realitanya kemauan gw itu urung gw lakukan karena ketakutan akan kegagalan akan ide gw dan saat itu gw sangat gemeteran,2022-05-31T04:42:04Z
@awansupardi4111,"Aneh ga sih.. kalo gasuka nyapa orang entah itu keluarga temen tetangga bahkan yg ga kenal sekalipun.. aku tuh gitu dari dulu ke ga suka aja nyapa2 atau sekedar basa basi, kaya sesimpel senyum aja deh.. tapi aku tuh kaya emg gamau ga suka kaya gitu, klo ketemu yo wes lurus aja kaya yg ga liat gitu.. tapi dalam diri tuh biasa aja bukan karna benci orgnya atau lagi musuhan gitu.. emg ga suka. Mangkanya sering bgt di katain judes/ kata org sunda mah goreng budi.. <br>Pendapat kalian gimana",2022-05-24T20:34:51Z
@fatihfathurrohman6550,Kalo lagi nganggur itu fresh banget giliran masuk kerja selalu ada aja pertanyaan &quot;kuat ga gua di kerjaan ini&quot; atau &#39;apa risen aja ya aturan nya gila&#39; 🙁 itu sering banget muncul tiap dapet kerjaan,2022-05-21T18:09:12Z
@logicperson5831,aaaa lagunya persona 5❤😂,2022-05-15T15:01:32Z
@Nurhayati.samosir,Ga tau nangis ajg dengerin abang nya ngomong,2022-05-10T13:08:09Z
@suryarifaldi5525,normal gak sih aku kalau gak sikat gigi gak bisa tidur sampai pagi😭 sering terjadi pas nginep rumah temen secara tiba2 dan ga bawa sikat gigi,2022-05-09T07:16:26Z
@ohhsehunn2389,Insecure dan dihancurkan keluarga,2022-05-03T14:20:03Z
@yaniragiel_,"Dulu ak suka bgt sosial bareng tetangga, cuma untuk skrg ak anti sosial bgt😭😭 tp klo d luarr saya suka bgt berteman sma siapapun cma klo d desa menutup diri banget😪 ada ygsma gak sih??",2022-04-19T11:49:21Z
@floch6050,Saya pikiran selalu aneh dan abstrak. Kadang muncul pikiran mengahucurkan kepala saya atau menyakiti diri sendiri ketika kesal dan pikiran tentang kehidupan yg dimana saya hidup bahagia. Saya benar-benar kacau beberapa hari ini,2022-04-19T04:17:42Z
@lisamindlog,Pembahasan yg dibutuhkan banyak org...  semoga kita selalu ceria dan taat dgn ajaran keimanan kita masing&quot; 🙏,2022-04-18T21:03:10Z
@tetehirma.Erviana20,"Kak normal gk sih ,jika saya susah tdr ,suka emosional,mudah tersinggung, dan bahkan banyak pertanyaan yg selama ini saya pendam ,dan bahkan lebih cendrung bersedih ,menyendiri,bahkan putus asa😌",2022-04-16T17:22:27Z
@T.H.I.I,"Saya sering di sebut &#39;Aneh saya mulai membenci diri sendiri,Dan akhirnya saya memilih untuk menjauh dari lingkungan sekitar, Karena saya merasa,saya &#39;Aneh ,tidak seperti orang lain",2022-04-15T14:10:35Z
@okigalery8065,"Klo saya ngerasa sih, overthinking terjadi karena pernah jadi &quot;korban&quot; yg disalahkan... Akhirnya timbulah kehati-hatian berlebih agar tak terjadi seperti itu lagi... Kehati-hatian yg berlebih inilah yang gak sehat... Kedua mungkin ada seorang yg sudah hidup dengan kebiasaan dan kesehariannya, dan ketika menjumpai orang yang &quot;berbeda&quot; dengan-nya akhirnya timbul cerminan diri... Apabila menjumpai orang yang negatif (toxic) akhirnya timbul mawas diri atau instrospeksi (eh gw seperti dia juga gak sih) atau bertemu orang yg positif (eh kok gw gk bisa seperti dia yah) yang pada intinya overthinking itu timbul karena tidak ada kepercayaan pada dirinya sendiri dan belum bisa jadi diri sendiri (ingin terlihat baik dan membahagiakan di mata semua orang) padahal itu TIDAK MUNGKIN 😂, karena setiap orang itu UNIK, solusinya jadi diri sendiri aja, selagi masih dijalan benar, ya enjoy aja... Gausah pikiran aneh2, klopun ternyata ada salah ya gpp namanya juga manusia, 😂 apalagi semakin bertambah usiamu, maka pergaulan mu pun akan semakin sempit, temanmu semakin sedikit... Dan itu WAJAR, yang perlu diperhatikan adalah carilah lingkungan Circle yang membuat kamu lebih baik dan berkembang, apabila ada lingkungan atau teman toxic, tetaplah berhubungan, namun batasi pergaulanmu... Karena pepatah bilang dirimu adalah cerminan dari 5 orang teman terdekat mu...☺️☺️🙏🏻🙏🏻",2022-04-09T15:20:29Z
@firdadwi2112,Normal gak sih kak aku lebih suka jadi beda dari org lain,2022-04-09T14:35:44Z
@niputushintyanoviani,gue kayak berasa ini bukan diri gue sendiri :),2022-04-06T08:29:14Z
@deswita6496,normal gk sih gw suka nyium bau darah/liat darah sma.. klo gw masak suka kepotong jari😶,2022-04-04T08:30:19Z
@danielkay4618,Gue ngupas kacang bknnya buang kulit kacang tapi malah buang biji kacangnya<br><br>Normal nggak sih? Padahal gue udah berusaha untuk fokus,2022-04-03T22:48:04Z
@Selly2003-q9y,"coba ubah kata &quot;Aneh&quot; jadi &quot;Unik&quot;, karena itu akan tertanam dimindset kamu bahwa kamu &quot;Spesial&quot;",2022-04-01T09:01:45Z
@Lisaxx78,Normal gak<br>Aku suka bicara sendiri 😄😄,2022-03-31T04:28:45Z
@Lisaxx78,Normal gak<br>Aku suka bicara sendiri 😄😄,2022-03-31T04:27:07Z
@sandhipermanas.h9997,Aneh g sih ketika macet d jalan kadang gw suka panik banget smpe kaya mau pingsan?,2022-03-29T03:17:22Z
@mulianiani5074,Kak aku normal nggk sih kalau aku sering terlalu masuk ke dalam dunianya orang yang kita idolakan,2022-03-20T06:07:02Z
@moonbyjin8834,Aku gak tau sekarang aku kenapa 🥺😭,2022-03-17T15:09:59Z
@syamzahran7777,apa bedanya mental kuat sama mental sehat,2022-03-17T03:04:01Z
@katarinalaura0804,Salah satu penyumbang like hadir 😭🤍 tenang gaes kalian ga sendiri,2022-03-09T21:10:14Z
@jonathanrajendra5218,"Yang bikin aku takut adalah ketika kecil merasakan semua barang yang dilemparkan ke badan aku entah apa pun itu dari meja, kursi, sepatu, sampai pisau pun melayang ke arah ku. Seperti dari kecil sudah dilakukan begitu, saat sekola tidak memiliki banyak teman dan akhirnya sahabat pun pergi tanpa alasan yang jelas, ya jadi sekarang seperti orang yang ketakutan, susah mau ngomong, gak punya teman, menutup diri dari apapun saat sedang ditanya oleh siapapun termasuk orang tua",2022-03-08T16:24:58Z
@mutianah8990,"bener² bingung sama hidup ini,  hidup tapi jiwa terasa mati.  takut banget sekarang ketemu sama orang. kalo malam senang sekali  bisa tidur biar pikiran dan hati bisa istirahat tanpa memikirkan dunia.",2022-03-08T03:52:45Z
@taufiqurrahman9784,"Normal gak sih jd orang yg g pny impian,keinginan bahkan rencana?ada, saya.",2022-03-02T08:22:02Z
@narelina1991,"aku sering tiba tiba pengen neken jari pake kuku atau harus ngelakuin hal&quot; yg gapenting kayak gmn ya saking ga pentingnya tuh ga bisa dijelasin, contohnya gesekin telapak kaki ke punggung kaki, kalo cuci kaki ga basah semua jadi kepikiran dan ga nyaman sampe harus balik ke kamar mandi lagi, sampe bingung sendiri aku tuh lg ngapain sebenernya, udah sering searching juga tp belum nemu bahasan yg sesuai sm yg aku alamin, kira kira aku kenapa ya mungkin ada yang tau nama gejalanya pls bales karna makin kesini aku makin ga nyaman kaya gini terus😔",2022-02-28T16:00:22Z
@alyasadira8623,Yang like = yang ngalamin hal serupa<br>Sekarang yang like udh 93 ribu-an termasuk saya,2022-02-26T07:59:24Z
@ameliaputrirahayu3671,Semuanya aneh,2022-02-25T07:52:24Z
@anaalthafunnisa1906,"normal ngk dari kecil punya pikirian pengen bunuh diri... dari kecil udah serinh banget dengerin hal yg menurut orang biasa aja... koqbuat aku nyakitin, kayak di katain bapak mu ngk mau punya kamu, mama mu mau gugurin kamu dulu, kamu itu keras kepala, kamu itu begini begitu...",2022-02-23T00:11:46Z
@almacosembiring5721,Ujung2nya promosi,2022-02-17T02:55:43Z
@intannurfadillah472,"Normal ga si kalo ada orang yang lihat muka aku, penampilan ku pdhl aku ud berpenampilan Rapih tapi aku merasa aku tuh jelek dan penampilan ku aneh",2022-02-16T01:55:12Z
@wahyuakhmad1443,Kalo aku dulu nya sering di bullying sampai saat dewasa saya sampai trauma <br>Dan takut lingkungan baru orang orang baru dan selalu overthinking sama kejadian buruk yang belum terjadi,2022-02-13T14:32:49Z
@khikmahsakinah,Selalu menyalahkan diri sendiri kalo ada yg ngomongin. Slalu berfikir knpa orang bisa bilang gitu ya ke gue. Emang sifat gue sejelek itu ya. sampe2 diselingkuhin pun gue masi nyalahin diri sendiri kenapa mantan gue sebegitunya sama gue dan tega sama gue. sejelek itu kah sifat gue sampe diginiin?,2022-02-13T07:27:16Z
@fitordramaterZz06,Auto langsung subscribe :) Thank you. Ternyata gua bukan toxic tapi overthingking yang toxic adalah mereka yang matiin mental gua:v,2022-02-13T05:39:21Z
@abetnego6199,Kak gimana si cara ngembalikin mental yg down,2022-02-11T06:42:33Z
@syifa5928,Normal ga sih? Kalau ad tmn caper dkt in crush dan kita cemburu,2022-02-10T11:05:43Z
@tatiARSya01,"Kenapa yaa, kalo skg ituuu sering bgt jd underestimate ke diri sndri... Dan ngerasa sllu kuraaang trs, atleast sllu ngrasa bhwa dri sndri ga ad nilainya dbnding org lain. Gtw knp sring bgt jd mkir gtu...<br>Entahlah, 😬",2022-02-08T16:15:29Z
@keyls234,sring ngangis tiap mlm normal gk?,2022-02-07T07:36:38Z
@akudankamu12345,Kenapa ya gue suka banget ketawa sendiri!,2022-02-06T03:52:51Z
@bangandyff7491,"Aku normal gak sih kalau melakukan hal baru dan belum bisa pasti kepikiran terus sampai stres mikirin hal tersebut,atau kalau punya masalah spele selalu kepikiran sampe sakit kepala",2022-02-05T18:40:57Z
@nfazril5243,Ini suaranya seperti yg pnya podcast si kutubuku ..bnr ga sih?,2022-02-02T07:31:54Z
@pjkr123,"Adakah disini yg semakin dewasa, semakin “menjauhi” kegiatan2 “organized religion”? Apalagi setelah pulang atau mulai kerja di negara sekuler macem EU, AUS, atau USA?",2022-02-01T07:32:03Z
@rahmaimamatul1981,"Sekarang mah kayak cuma bikin sw banyak aja dibilang alay, sampe sampe kayak gak nyaman sama sosmed sendiri",2022-01-30T01:32:28Z
@diandanamira15,normal ga sih nangis 2 minggu lebih karena gabisa lepas dari hubungan toxic?,2022-01-20T15:04:15Z
@arpani11d1mm4,Ooh ya kak layanan 1 persen bisa pake dana gk kak,2022-01-18T08:52:10Z
@rizkysitisholihath8459,Cakep ini channel buat generasi jaman sekarang,2022-01-15T00:46:20Z
@elsadame2679,Makin lama makin banyak promosi bukan solusi,2022-01-14T15:11:42Z
@dwipujiayuningsih8174,"Normal gk si klo punya rasa khawatir yg belebihan sampai gk mau mkn, gk mau ngapain ngapain. Dan selalu menghela nafas di setiap aktifitas yg di lakukan:)",2022-01-11T09:58:45Z
@sitimusrifa3495,"Kenapa ya kak kok aku suka emosi sama orang rumah aja, kek misalnya ke ibuk ke suami tapi ke orang luar nggak, misal ibuk/suami aku salah dikit aja aku langsung kek ngeluarin kata&quot; kasar bahkan kotor, tapi pas udah ngelakuin itu aku jadi murung pusing pikiranku jadi liar, jadi kek kenapa aku diciptain kalo cuma buat nyakitin orang disekitar gitu, jadi kek pikiran itu kemana&quot;.",2022-01-07T17:48:29Z
@primayulina233,"normal ga si, sering ngerasa gaa berguna, sering ngerasa beban buat orang sekitar, sering bgt ngerasa capek yang aku sendiri ga tau capek kenapa, dan normal ga si sering kepikiran &quot;apa gua udahan aja yaa hidupnya&quot;",2022-01-06T12:24:36Z
@mr.x9417,Aneh gak si klo canggung sm keluarga sendiri,2022-01-06T04:20:30Z
@Nadilah-sz6di,"Kenapa gw gamau jatuh cinta sama orang, wlwpun udah deket bngt gitu 😭",2022-01-03T10:09:33Z
@manchesterunitedvsliverpoo9956,Kalian smua mewakili apa yang aku rasakan saat ini,2021-12-30T05:59:21Z
@guilherminabianca2568,"permisi kak aku boleh curhat aku gak tau harus curhat sama siapa. kak aku selalu dapet tekanan dan amarah dari ortu aku sering banget dituduh di bentak dan di pukul aku sering banget putus asa dan merasa aku gak pantes disini aku gak pantes hidup aku iri sama orang yang hidupnya bahagia kaya sepupuku keluarga mereka bahagia. aku pengen jadi kayak dia aku iri. aku capek kak  sekarang aku jadi tertutup banget aku takut. aku nyesel sama hidup ku sendiri aku pengen bebas dari keluarga ku ini cuman abang pertamaku yang sayang sama  aku sama tante ,eyang dan sepupuku orang tuaku gak sayang sama aku tiap hari aku dibentak aku disakitin aku cuma bisa nangis dan aku gak bisa ngapa-ngapain.   makasih udah  mau dengerin curhatan aku",2021-12-20T09:30:52Z
@strawhattcn7819,"Gua bingung gua kena anxiety apa bukan,yang awal mula nya humble tiap mlem nongkrong ,Mabar lah ini lah itulah have fun bahkan mendaki gunung,hal itu rusak ketika gua Deket orang lain maka orang tsb langsung engap ada yg filek lah ga nyaman lah,gua awalnya ga sadar itu gua tpi lama2 sadar,dan gua bingung knapa dengan hawa gua kenapa dengan keberadaan gua ada apa ini,apa yang sebenarnya terjadi ,seketika hdup gua berubah drastis",2021-12-18T15:13:11Z
@mg-kf3jc,"Normal gak denger suara2 sepele kaya suara org makan, minum, dll langsung emosi ny muncak?",2021-12-16T12:39:14Z
@mg-kf3jc,Mau nanya penonton nya umur berapa aja nih?,2021-12-16T12:36:35Z
@samsinar_96aisyah13,"Gua adlah cwek yg usia 26 th,tp gue ngerasa gue dr kepribadian dan kdwwasaan gu serta penampilan gue sperti ank yg masih rmaja,,gua mrsa blum dwsa,, gua mrsa aneh,,",2021-12-13T16:05:11Z
@estriwulandari8877,Normal gak sih klo ngerasa setiap d keramaian gak nyaman dan merasa gak bisa nyatu. Ada aja omongan yg menyinggung. Merasa salah trs. Karena dlu kerap mendapat kekerasan... apa itu karena traumatik jg.,2021-12-13T14:01:10Z
@lenasari4576,Gw normal gak sering ngelucu diri sendiri trs sering ngobrol sama diri sendiri hha help😭,2021-12-12T01:33:18Z
@amrinarosyada6311,Kalian semua hebat .. karna masih mau untuk terus berjalan meskipun kehidupan tak semudah yang dibayangkan.. cerita dan semangat kalian motivasi untuk orang lain. Terimakasih 😃,2021-12-10T07:33:59Z
@user-tc2nj9rn6k,Normal gak sih gak percaya sama semua orang wwksk,2021-12-10T02:56:40Z
@rasyaaidil7885,"Lingkungan memang berpengaruh terhadap pola pikir, kaya juga misal terbiasa hidup di lingkungan yg membuat seseorang terus disalahkan yg terkadang dapat membuat takut dan lingkungan yang toxic juga berpengaruh.",2021-11-23T15:43:13Z
@bp5776,"Gigiku gak rapi jadi aku gak nyaman/minder jika ngobrol sama orang, apalagi orang yang baru dikenal.<br>Mau pasang behel biayanya mahal.<br>Minta solusinya teman-teman....<br>Kalau aku lihat orang bisa tertawa bebas trus bisa gampang akrab sama orang rasanya aku pengen banget seperti itu",2021-11-23T07:14:04Z
@vyncenevodka7478,Ko relate banget ya beranda YouTube gw sm apa yg gw rasain skrg,2021-11-16T03:57:05Z
@desiindahh,Cara konsultasi kedokter psikolog itu dmna ? Kasi tau dong tempatnya dimna apakah ad d medan??,2021-11-15T06:01:33Z
@desiindahh,Normal gak sih kalo misalny stress trustuh di biari aj sampek kenak sakit2 yg tiba2 muncul apakah bisa sembuh dengan sendiriny?,2021-11-15T06:00:37Z
@lapetpi,"Kak kalau sebelum cuci kaki aku tidur, aku normal ga?",2021-11-14T07:08:23Z
@ris7587,normal gk sih kak klo sering nangis pas sendirian keinget pas nikah dulu dan menyalahkan diri sendiri karena mengakibatkan dia emosi,2021-11-12T21:25:10Z
